Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
120320939,53.81407459,-1.517299815,2,24-Jul-12,1305,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,31,Car
120321469,53.79873933,-1.510233925,1,23-Jul-12,1645,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,47,Car
120329455,53.81735426,-1.458116344,1,30-Jul-12,1430,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,19,Car
120338736,53.77770966,-1.569447183,1,04-Aug-12,1645,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,19,Taxi/Private hire car
120341522,53.80484492,-1.522052208,1,07-Aug-12,930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,36,Car
120361048,53.84807758,-1.533568186,1,19-Aug-12,1049,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,64,Car
120364210,53.79708956,-1.487526241,2,21-Aug-12,1340,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,4,Car
120366048,53.80866838,-1.607276828,1,22-Aug-12,1300,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,4,Car
120368911,53.81606336,-1.601177941,1,24-Aug-12,1335,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,7,Car
120370511,53.84568944,-1.548368317,1,25-Aug-12,1435,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,44,Car
120374949,53.78841648,-1.54562888,1,28-Aug-12,930,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,29,Car
120377501,53.79615515,-1.531593707,1,30-Aug-12,1620,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,20,Car
120379040,53.75166803,-1.610598692,1,31-Aug-12,1635,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,16,Bus or coach (17 or more passenger seats)
120381417,53.81312914,-1.624989171,1,02-Sep-12,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,19,Car
120382206,53.83728963,-1.472219535,1,03-Sep-12,825,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,39,Car
120385909,53.79283997,-1.660114414,1,05-Sep-12,1504,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,11,Car
120388866,53.80243331,-1.530445748,1,07-Sep-12,1355,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,2,Goods vehicle 3.5 tonnes mgw and under
120393285,53.84017866,-1.527060346,1,10-Sep-12,1520,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Car
120403752,53.79543398,-1.592583767,1,17-Sep-12,1555,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,8,Car
120403767,53.8039872,-1.561039517,1,17-Sep-12,1605,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,17,Car
120405005,53.80011677,-1.559516098,1,17-Sep-12,1253,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,18,Goods vehicle 3.5 tonnes mgw and under
120411813,53.8295544,-1.617777705,1,22-Sep-12,1120,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,7,Car
120413669,53.81938269,-1.575764578,1,24-Sep-12,1215,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,18,Pedal cycle
120419218,53.82960852,-1.585339478,1,27-Sep-12,851,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
120419885,53.79872364,-1.535679476,1,28-Sep-12,1235,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,33,Car
120420082,53.79679097,-1.468477054,1,28-Sep-12,1514,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Car
120421219,53.79376907,-1.605396938,1,28-Sep-12,1440,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,11,Car
120428164,53.79314537,-1.604324999,1,03-Oct-12,1520,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,14,Car
120428996,53.75551799,-1.466541015,1,03-Oct-12,800,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,45,Car
120432275,53.90394078,-1.693946513,1,06-Oct-12,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,55,Car
120434564,53.81186542,-1.464763075,1,07-Oct-12,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,10,Taxi/Private hire car
120438408,53.79124958,-1.57559293,2,09-Oct-12,1145,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,37,Car
120440248,53.8064802,-1.519664758,1,11-Oct-12,1650,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,27,Car
120441528,53.7550839,-1.484427806,1,12-Oct-12,1450,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
120441799,53.81763903,-1.586065131,2,12-Oct-12,1530,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,52,Car
120445707,53.91149076,-1.697575324,1,15-Oct-12,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,13,Car
120445827,53.81574789,-1.620303004,1,15-Oct-12,1615,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,13,Car
120452226,53.7969528,-1.540299036,1,19-Oct-12,1334,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,80,Bus or coach (17 or more passenger seats)
120452407,53.80941834,-1.564156695,1,14-Oct-12,1400,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Bus or coach (17 or more passenger seats)
120481308,53.79787518,-1.663990643,1,05-Nov-12,800,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
120487003,53.7734434,-1.55067623,1,08-Nov-12,1605,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,5,Goods vehicle 3.5 tonnes mgw and under
120487079,53.81930502,-1.576676738,1,08-Nov-12,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,85,Car
120488058,53.77927617,-1.552950939,1,06-Nov-12,1320,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,50,Car
120498446,53.81695772,-1.51679585,1,15-Nov-12,1454,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,35,Car
120516136,53.79382491,-1.491285228,1,27-Nov-12,845,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,2,Bus or coach (17 or more passenger seats)
120532578,53.76540914,-1.580768524,1,07-Dec-12,1555,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,19,Car
120535924,53.79931226,-1.543856293,1,08-Dec-12,1340,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,49,Car
120537774,53.81889866,-1.651579949,1,11-Dec-12,810,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
120538313,53.86635922,-1.685704968,1,11-Dec-12,1335,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,95,Car
120539521,53.81649183,-1.517165733,1,12-Dec-12,1120,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,36,Car
120542068,53.86579137,-1.685085759,1,14-Dec-12,915,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,25,Car
120549758,53.80276658,-1.532932146,1,19-Dec-12,835,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,17,Car
120559644,53.79788694,-1.540137007,1,27-Dec-12,1138,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,27,Car
120561372,53.8002343,-1.504386336,1,28-Dec-12,1148,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,10,Car
130002193,53.81637175,-1.516362118,1,02-Jan-13,1545,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,28,Car
130008735,53.80535407,-1.521256821,1,07-Jan-13,1021,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,26,Car
130012290,53.79567753,-1.470753115,1,09-Jan-13,1310,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,72,Car
130012588,53.720757,-1.539341715,1,09-Jan-13,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,55,Car
130013282,53.81647495,-1.517439322,1,09-Jan-13,1035,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,16,Car
130013285,53.76422888,-1.562364228,1,08-Jan-13,1010,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,75,Car
130013458,53.77989029,-1.525628711,1,08-Jan-13,1230,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Car
130015510,53.841103,-1.511001343,2,11-Jan-13,930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,36,Car
130019897,53.82874087,-1.519000061,1,14-Jan-13,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,18,Car
130022047,53.7872336,-1.541831966,1,15-Jan-13,1313,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,47,Car
130029418,53.83578104,-1.517399877,1,19-Jan-13,1350,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,42,Car
130043847,53.79715233,-1.559957047,1,28-Jan-13,1620,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,16,Car
130058054,53.77867003,-1.544732557,1,08-Feb-13,1130,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,23,Car
130060070,53.81686765,-1.597099735,1,21-Jan-13,1340,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,49,Car
130064764,53.79637858,-1.540563394,1,12-Feb-13,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,49,Goods vehicle 3.5 tonnes mgw and under
130067622,53.78812536,-1.535325915,1,14-Feb-13,1530,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,66,Car
130068791,53.77952714,-1.55276617,1,15-Feb-13,955,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,14,Car
130068795,53.74321597,-1.60411158,1,15-Feb-13,815,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
130070908,53.76308544,-1.530930096,1,16-Feb-13,1653,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,7,Car
130073976,53.81049156,-1.575201285,1,16-Feb-13,1305,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,6,Goods vehicle 3.5 tonnes mgw and under
130079516,53.80722216,-1.518654054,1,04-Feb-13,1558,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,65,Bus or coach (17 or more passenger seats)
130082952,53.79943357,-1.592560208,1,23-Feb-13,1430,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,15,Car
130084743,53.75110566,-1.44883859,1,25-Feb-13,1633,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,36,Car
130087769,53.7532805,-1.533511302,1,27-Feb-13,1600,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,6,Car
130089485,53.80418017,-1.692455986,1,28-Feb-13,1553,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,11,Car
130099261,53.75412959,-1.660502577,1,06-Mar-13,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,2,Goods vehicle 3.5 tonnes mgw and under
130103433,53.90448047,-1.694109997,1,09-Mar-13,910,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,76,Car
130107691,53.81620654,-1.517746175,1,12-Mar-13,930,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,27,Car
130111343,53.8284494,-1.612333509,1,14-Mar-13,1020,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,71,Car
130120823,53.85540507,-1.683080915,1,20-Mar-13,810,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Car
130128616,53.8028345,-1.545943801,1,14-Mar-13,1630,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,17,Car
130131685,53.79601466,-1.523306326,1,28-Mar-13,1335,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,22,Car
130133671,53.80831589,-1.464929753,1,30-Mar-13,1126,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,2,Car
130133915,53.77440856,-1.546811883,1,28-Mar-13,1500,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,27,Motorcycle over 50cc and up to 125cc
130137642,53.81392575,-1.632636631,1,02-Apr-13,1645,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Bus or coach (17 or more passenger seats)
130138150,53.82135822,-1.577795333,1,02-Apr-13,1320,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,28,Car
130141987,53.81568868,-1.607484633,1,05-Apr-13,1600,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,15,Car
130142201,53.7962604,-1.661878167,1,03-Apr-13,1145,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,73,Car
130147076,53.79878189,-1.632935905,1,09-Apr-13,1245,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,73,Car
130150436,53.8025473,-1.543684551,1,11-Apr-13,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,35,Car
130153910,53.73699493,-1.411168572,1,13-Apr-13,1245,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,5,Car
130161818,53.76460382,-1.561662518,1,19-Apr-13,1010,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,47,Car
130172737,53.90424938,-1.35936849,1,25-Apr-13,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,47,Car
130174360,53.79646186,-1.536509058,1,27-Apr-13,1300,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,87,Goods vehicle 3.5 tonnes mgw and under
130175805,53.81246437,-1.57645707,1,28-Apr-13,1423,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Car
130179173,53.79630477,-1.482677771,1,29-Apr-13,740,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,1,Car
130179325,53.8054066,-1.453593468,2,29-Apr-13,750,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,47,Car
130183442,53.81873305,-1.582743069,1,02-May-13,1100,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,60,Car
130186405,53.90721148,-1.693602975,1,03-May-13,1350,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,76,Car
130191012,53.74845294,-1.540252101,1,08-May-13,1430,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,65,Car
130192228,53.76887061,-1.530122247,1,09-May-13,930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,90,Pedal cycle
130202497,53.81480341,-1.559574841,2,16-May-13,810,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,50,Taxi/Private hire car
130204552,53.83082697,-1.508127792,2,17-May-13,850,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,5,Car
130212165,53.8001996,-1.483373814,1,22-May-13,1510,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,13,Bus or coach (17 or more passenger seats)
130213734,53.81621473,-1.515315916,1,23-May-13,1554,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,1,Car
130215388,53.80210764,-1.644947281,1,24-May-13,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,10,Car
130229735,53.81076884,-1.511096098,1,28-May-13,1200,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,31,Car
130229823,53.86278898,-1.551955218,1,03-Jun-13,1012,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,63,Car
130230337,53.77530846,-1.549487945,1,04-Jun-13,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,8,Car
130234684,53.84646452,-1.648432985,2,06-Jun-13,1330,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,36,Car
130234881,53.73318461,-1.500430294,2,07-Jun-13,1047,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,17,Car
130238840,53.74704356,-1.547803763,1,10-Jun-13,1258,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Car
130250701,53.80812934,-1.635861049,1,18-Jun-13,805,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,15,Car
130251684,53.82408223,-1.666530779,1,18-Jun-13,920,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,24,Car
130257324,53.79081677,-1.534036303,1,22-Jun-13,1435,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,32,Car
130263138,53.80480017,-1.52209827,1,25-Jun-13,1525,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,79,Car
130263221,53.7918883,-1.660486413,1,24-Jun-13,1330,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,15,Car
130264880,53.80883334,-1.516995534,1,27-Jun-13,1320,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,52,Car
130266506,53.82560113,-1.534212729,1,28-Jun-13,1028,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,83,Goods vehicle 3.5 tonnes mgw and under
130274362,53.90304416,-1.45579096,3,03-Jul-13,1625,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,39,Goods vehicle 3.5 tonnes mgw and under
130276914,53.80543429,-1.521088877,1,05-Jul-13,957,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,65,Car
130280710,53.7760648,-1.545079389,1,06-Jul-13,1330,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,21,Car
130283744,53.82832036,-1.566710543,1,09-Jul-13,2100,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,51,Car
130288413,53.91103863,-1.692950853,1,12-Jul-13,1551,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Car
130293733,53.80819245,-1.624258736,1,16-Jul-13,1830,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,25,Bus or coach (17 or more passenger seats)
130293974,53.77202631,-1.556320369,1,16-Jul-13,2059,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,4,Car
130298698,53.79363399,-1.546802134,1,19-Jul-13,2103,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,30,Car
130299853,53.79638524,-1.539956068,1,20-Jul-13,1751,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,33,Bus or coach (17 or more passenger seats)
130305039,53.79692584,-1.54029933,1,24-Jul-13,848,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,37,Pedal cycle
130306950,53.82966001,-1.462363706,1,25-Jul-13,1300,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,13,Car
130311123,53.81797973,-1.516146155,1,28-Jul-13,1045,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,58,Car
130314720,53.7809167,-1.559079692,1,30-Jul-13,1930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,15,Car
130317872,53.80719429,-1.534371116,1,01-Aug-13,1652,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,22,Car
130320665,53.80475028,-1.505350461,1,03-Aug-13,1950,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,5,Car
130331073,53.79855939,-1.528135768,1,11-Aug-13,355,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,48,Bus or coach (17 or more passenger seats)
130333328,53.81524981,-1.518987394,1,12-Aug-13,1555,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,25,Car
130336183,53.79010665,-1.565146087,1,14-Aug-13,1408,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,21,Car
130340259,53.86999033,-1.703379769,1,17-Aug-13,1130,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,75,Car
130343626,53.81355582,-1.50251308,2,20-Aug-13,207,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,15,Car
130345505,53.76874324,-1.553244836,1,21-Aug-13,1140,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,3,Goods vehicle 3.5 tonnes mgw and under
130350015,53.79457224,-1.611901903,1,21-Aug-13,930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,61,Taxi/Private hire car
130351121,53.8022397,-1.545525087,1,24-Aug-13,1620,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,25,Bus or coach (17 or more passenger seats)
130353101,53.82154991,-1.532510733,1,26-Aug-13,2115,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,18,Car
130357610,53.90499308,-1.69422802,1,29-Aug-13,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,83,M/cycle 50cc and under
130359180,53.736373,-1.60049204,1,30-Aug-13,1700,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
130359504,53.75403911,-1.483924946,1,30-Aug-13,2044,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,19,Car
130364703,53.79739954,-1.661049203,1,03-Sep-13,1110,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,47,Goods vehicle 3.5 tonnes mgw and under
130368179,53.81671127,-1.457046234,1,05-Sep-13,1945,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,17,Car
130369173,53.81088368,-1.517260522,1,06-Sep-13,1348,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,60,Car
130370651,53.74830751,-1.546910686,1,07-Sep-13,1825,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Bus or coach (17 or more passenger seats)
130374198,53.79327494,-1.535177952,1,31-Aug-13,1700,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,9,Car
130382183,53.75885766,-1.471746792,1,15-Sep-13,1645,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,7,Motorcycle over 50cc and up to 125cc
130383464,53.90398047,-1.69189149,1,14-Sep-13,1900,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,10,Car
130388531,53.80850037,-1.51689306,1,16-Sep-13,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,32,Car
130389333,53.79805202,-1.601363918,1,20-Sep-13,1625,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,4,Car
130390389,53.7925939,-1.66854125,1,16-Sep-13,1715,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,57,Car
130391088,53.77845444,-1.544765238,1,21-Sep-13,1020,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,49,Goods vehicle 3.5 tonnes mgw and under
130391499,53.78950574,-1.541351857,1,21-Sep-13,1730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,7,Car
130391783,53.82064563,-1.577073367,1,21-Sep-13,230,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,20,Car
130392583,53.81728883,-1.539286814,1,20-Sep-13,1930,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,17,Pedal cycle
130400670,53.76318502,-1.531111019,1,28-Sep-13,2005,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Taxi/Private hire car
130401060,53.80725732,-1.534400788,1,29-Sep-13,500,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,21,Car
130402107,53.7459648,-1.547754686,1,29-Sep-13,1755,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,7,Car
130402994,53.79643249,-1.552449809,1,28-Sep-13,1535,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,77,Car
130403515,53.77666107,-1.536484333,1,30-Sep-13,1645,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,17,Car
130404902,53.80529452,-1.611772586,1,01-Oct-13,1500,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,4,Car
130412019,53.81125924,-1.507931553,1,06-Oct-13,1605,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,7,Car
130415572,53.83729779,-1.624986173,1,08-Oct-13,1730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,79,Car
130416961,53.74428467,-1.4875773,1,09-Oct-13,1640,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,13,Car
130419601,53.83621839,-1.619008704,2,11-Oct-13,1205,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,4,Car
130419694,53.79795593,-1.539377157,1,11-Oct-13,1213,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,48,Car
130421549,53.79239759,-1.574898254,1,12-Oct-13,1900,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,42,Bus or coach (17 or more passenger seats)
130425550,53.82448966,-1.507943727,1,15-Oct-13,1520,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,14,Car
